,word,text,book,line
735,ἀφέλοντο,iliad,2,600
736,ἐκλέλαθον,iliad,2,600
737,κιθαριστύν,iliad,2,600
738,ἐνενήκοντα,iliad,2,602
739,Ἀρκαδίην,iliad,2,603
740,Κυλλήνης,iliad,2,603
741,Αἰπύτιον,iliad,2,604
742,Φενεόν,iliad,2,605
743,πολύμηλον,iliad,2,605
744,Ῥίπην,iliad,2,606
745,Στρατίην,iliad,2,606
746,Ἐνίσπην,iliad,2,606
747,Τεγέην,iliad,2,607
748,Μαντινέην,iliad,2,607
749,Στύμφηλόν,iliad,2,608
750,Παρρασίην,iliad,2,608
751,Ἀγκαίοιο,iliad,2,609
752,Ἀγαπήνωρ,iliad,2,609
753,Βουπράσιόν,iliad,2,615
754,Ὑρμίνη,iliad,2,616
755,Μύρσινος,iliad,2,616
756,ἐσχατόωσα,iliad,2,616
757,Ὠλενίη,iliad,2,617
758,Ἀλήσιον,iliad,2,617
759,ἔμβαινον,iliad,2,619
760,Θάλπιος,iliad,2,620
761,Ἀμαρυγκεΐδης,iliad,2,622
762,Διώρης,iliad,2,622
763,Πολύξεινος,iliad,2,623
764,Ἀγασθένεος,iliad,2,624
765,Αὐγηϊάδαο,iliad,2,624
766,Ἐχινάων,iliad,2,625
767,Κεφαλλῆνας,iliad,2,631
768,Κροκύλει,iliad,2,633
769,Αἰγίλιπα,iliad,2,633
770,Ζάκυνθον,iliad,2,634
771,ἀντιπέραι,iliad,2,635
772,Πλευρῶν,iliad,2,639
773,Ὤλενον,iliad,2,639
774,Πυλήνην,iliad,2,639
775,ἀγχίαλον,iliad,2,640
776,Καλυδῶνά,iliad,2,640
777,ἐτέταλτο,iliad,2,643
778,Αἰτωλοῖσι,iliad,2,643
779,Κνωσόν,iliad,2,646
780,Γόρτυνά,iliad,2,646
781,Λύκτον,iliad,2,647
782,Μίλητόν,iliad,2,647
783,Λύκαστον,iliad,2,647
784,Ῥύτιόν,iliad,2,648
785,ἑκατόμπολιν,iliad,2,649
786,Ἡρακλεΐδης,iliad,2,653
787,Ῥόδου,iliad,2,654
788,Ῥοδίων,iliad,2,654
789,Λίνδον,iliad,2,656
790,Ἰηλυσόν,iliad,2,656
791,Κάμειρον,iliad,2,656
792,Ἀστυόχεια,iliad,2,658
793,τράφ,iliad,2,661
794,μήτρωα,iliad,2,662
795,Λικύμνιον,iliad,2,663
796,ἔπηξε,iliad,2,664
797,ἀπείλησαν,iliad,2,665
798,υἱωνοί,iliad,2,666
799,Ἡρακληείης,iliad,2,666
800,ᾤκηθεν,iliad,2,668
801,καταφυλαδόν,iliad,2,668
802,φίληθεν,iliad,2,668
803,Σύμηθεν,iliad,2,671
804,Ἀγλαΐης,iliad,2,672
805,Χαρόποιό,iliad,2,672
806,ἀλαπαδνός,iliad,2,675
807,παῦρος,iliad,2,675
808,Νίσυρόν,iliad,2,676
809,Κράπαθόν,iliad,2,676
810,Κάσον,iliad,2,676
811,Κῶν,iliad,2,677
812,νήσους,iliad,2,677
813,Καλύδνας,iliad,2,677
814,Φείδιππός,iliad,2,678
815,Θεσσαλοῦ,iliad,2,679
816,Ἡρακλεΐδαο,iliad,2,679
817,Πελασγικόν,iliad,2,681
818,Ἄλον,iliad,2,682
819,Ἀλόπην,iliad,2,682
820,Τρηχῖνα,iliad,2,682
821,καλεῦντο,iliad,2,684
822,Ἕλληνες,iliad,2,684
823,ἐμνώοντο,iliad,2,686
824,Λυρνησσοῦ,iliad,2,690
825,διαπορθήσας,iliad,2,691
826,Μύνητ,iliad,2,692
827,Ἐπίστροφον,iliad,2,692
828,Εὐηνοῖο,iliad,2,693
829,Σεληπιάδαο,iliad,2,693
830,ἀνστήσεσθαι,iliad,2,694
831,Φυλάκην,iliad,2,695
832,Ἴτωνά,iliad,2,696
833,ἀγχίαλόν,iliad,2,697
834,Ἀντρῶνα,iliad,2,697
835,ἀμφιδρυφής,iliad,2,700
836,ἡμιτελής,iliad,2,701
837,κόσμησε,iliad,2,704
838,Ἰφίκλου,iliad,2,705
839,δεύονθ,iliad,2,709
840,Φεράς,iliad,2,711
841,Βοιβηΐδα,iliad,2,711
842,Βοίβην,iliad,2,712
843,Γλαφύρας,iliad,2,712
844,Ἰαωλκόν,iliad,2,712
845,Ἀδμήτῳ,iliad,2,714
846,Ἄλκηστις,iliad,2,715
847,Πελίαο,iliad,2,715
848,Μηθώνην,iliad,2,716
849,Θαυμακίην,iliad,2,716
850,Μελίβοιαν,iliad,2,717
851,Ὀλιζῶνα,iliad,2,717
852,ἐρέται,iliad,2,719
853,ἐμβέβασαν,iliad,2,720
854,μοχθίζοντα,iliad,2,723
855,ὕδρου,iliad,2,723
856,Φιλοκτήταο,iliad,2,725
857,κόσμησεν,iliad,2,727
858,Ῥήνη,iliad,2,728
859,Ὀϊλῆϊ,iliad,2,728
860,Τρίκκην,iliad,2,729
861,Ἰθώμην,iliad,2,729
862,κλωμακόεσσαν,iliad,2,729
863,Οἰχαλίην,iliad,2,730
864,ἰητῆρ,iliad,2,732
865,ἀγαθώ,iliad,2,732
866,Ὀρμένιον,iliad,2,734
867,Ὑπέρειαν,iliad,2,734
868,Ἀστέριον,iliad,2,735
869,Τιτάνοιό,iliad,2,735
870,Ἄργισσαν,iliad,2,738
871,Γυρτώνην,iliad,2,738
872,Ὄρθην,iliad,2,739
873,Ἠλώνην,iliad,2,739
874,Ὀλοοσσόνα,iliad,2,739
875,λευκήν,iliad,2,739
876,Πειριθόῳ,iliad,2,742
877,Ἱπποδάμεια,iliad,2,742
878,Φῆρας,iliad,2,743
879,λαχνήεντας,iliad,2,743
880,Αἰθίκεσσι,iliad,2,744
881,Κορώνου,iliad,2,746
882,Καινεΐδαο,iliad,2,746
883,Γουνεύς,iliad,2,748
884,Κύφου,iliad,2,748
885,Ἐνιῆνες,iliad,2,749
886,μενεπτόλεμοί,iliad,2,749
887,Περαιβοί,iliad,2,749
888,δυσχείμερον,iliad,2,750
889,ἱμερτόν,iliad,2,751
890,Τιταρησσόν,iliad,2,751
891,Πηνειῷ,iliad,2,753
892,συμμίσγεται,iliad,2,753
893,ἀργυροδίνῃ,iliad,2,753
894,ἐπιρρέει,iliad,2,754
895,Μαγνήτων,iliad,2,756
896,Τενθρηδόνος,iliad,2,756
897,ναίεσκον,iliad,2,758
898,ὄτριχας,iliad,2,765
899,οἰέτεας,iliad,2,765
900,σταφύλῇ,iliad,2,765
901,Πηρείῃ,iliad,2,766
902,θρέψ,iliad,2,766
903,φορεούσας,iliad,2,767
904,μήνιεν,iliad,2,769
905,τόξοισίν,iliad,2,775
906,ἐλεόθρεπτόν,iliad,2,776
907,σέλινον,iliad,2,776
908,ὑπεστενάχιζε,iliad,2,781
909,χωομένῳ,iliad,2,782
910,Τυφωέϊ,iliad,2,782
911,ἱμάσσῃ,iliad,2,782
912,Ἀρίμοις,iliad,2,783
913,Τυφωέος,iliad,2,783
914,Πολίτῃ,iliad,2,791
915,ποδωκείῃσι,iliad,2,792
916,ἀφορμηθεῖεν,iliad,2,794
917,ἄκριτοί,iliad,2,796
918,τοσόνδέ,iliad,2,799
919,ἔρχονται,iliad,2,801
920,πολυσπερέων,iliad,2,804
921,σημαινέτω,iliad,2,805
922,ἄρχει,iliad,2,805
923,ἐξηγείσθω,iliad,2,806
924,κοσμησάμενος,iliad,2,806
925,πολιήτας,iliad,2,806
926,ἔλυσ,iliad,2,808
927,Βατίειαν,iliad,2,813
928,κικλήσκουσιν,iliad,2,813
929,πολυσκάρθμοιο,iliad,2,814
930,Μυρίνης,iliad,2,814
931,διέκριθεν,iliad,2,815
932,μεμαότες,iliad,2,818
933,Δαρδανίων,iliad,2,819
934,Ζέλειαν,iliad,2,824
935,Ἀδρήστειάν,iliad,2,828
936,Ἀπαισοῦ,iliad,2,828
937,Πιτύειαν,iliad,2,829
938,Τηρείης,iliad,2,829
939,Ἄδρηστός,iliad,2,830
940,Ἄμφιος,iliad,2,830
941,Περκώτην,iliad,2,835
942,Πράκτιον,iliad,2,835
943,Σηστόν,iliad,2,836
944,Ἄβυδον,iliad,2,836
945,Πελασγῶν,iliad,2,840
946,ἐγχεσιμώρων,iliad,2,840
947,Λάρισαν,iliad,2,841
948,Ἱππόθοός,iliad,2,842
949,Πύλαιός,iliad,2,842
950,Τευταμίδαο,iliad,2,843
951,ὅσσους,iliad,2,845
952,ἀγάρροος,iliad,2,845
953,Εὔφημος,iliad,2,846
954,Τροιζήνοιο,iliad,2,847
955,Κεάδαο,iliad,2,847
956,Πυραίχμης,iliad,2,848
957,ἀγκυλοτόξους,iliad,2,848
958,Ἐνετῶν,iliad,2,852
959,ἀγροτεράων,iliad,2,852
960,Κύτωρον,iliad,2,853
961,Σήσαμον,iliad,2,853
962,Παρθένιον,iliad,2,854
963,Κρῶμνάν,iliad,2,855
964,Ἐρυθίνους,iliad,2,855
965,Ἀλύβης,iliad,2,857
966,Χρόμις,iliad,2,858
967,Ἔννομος,iliad,2,858
968,κεράϊζε,iliad,2,861
969,Φόρκυς,iliad,2,862
970,Ἀσκάνιος,iliad,2,862
971,Μῄοσιν,iliad,2,864
972,Μέσθλης,iliad,2,864
973,Ταλαιμένεος,iliad,2,865
974,Γυγαίη,iliad,2,865
975,Μῄονας,iliad,2,866
976,γεγαῶτας,iliad,2,866
977,Καρῶν,iliad,2,867
978,βαρβαροφώνων,iliad,2,867
979,Μίλητον,iliad,2,868
980,Φθιρῶν,iliad,2,868
981,ἀκριτόφυλλον,iliad,2,868
982,Μαιάνδρου,iliad,2,869
983,Μυκάλης,iliad,2,869
984,Ἀμφίμαχός,iliad,2,871
985,Νομίονος,iliad,2,871
986,ἐπήρκεσε,iliad,2,873
987,κόσμηθεν,iliad,3,1
988,ἐνοπῇ,iliad,3,2
989,οὐρανόθι,iliad,3,3
990,χειμῶνα,iliad,3,4
991,Πυγμαίοισι,iliad,3,6
992,ἠέριαι,iliad,3,7
993,προφέρονται,iliad,3,7
994,ἀλεξέμεν,iliad,3,9
995,ποιμέσιν,iliad,3,11
996,κλέπτῃ,iliad,3,11
997,ἐπιλεύσσει,iliad,3,12
998,ἀελλής,iliad,3,13
999,προμάχιζεν,iliad,3,16
1000,παρδαλέην,iliad,3,17
1001,σώματι,iliad,3,23
1002,εὑρών,iliad,3,24
1003,πεινάων,iliad,3,25
1004,ἀλείτην,iliad,3,28
1005,φανέντα,iliad,3,31
1006,κατεπλήγη,iliad,3,31
1007,παλίνορσος,iliad,3,33
1008,ἀπέστη,iliad,3,33
1009,ἀνεχώρησεν,iliad,3,35
1010,ὦχρός,iliad,3,35
1011,ἄγονός,iliad,3,40
1012,ἄγαμός,iliad,3,40
1013,ὑπόψιον,iliad,3,42
1014,καγχαλόωσι,iliad,3,43
1015,ἀριστῆα,iliad,3,44
1016,ἐπιπλώσας,iliad,3,47
1017,μιχθείς,iliad,3,48
1018,εὐειδέ,iliad,3,48
1019,ἀνῆγες,iliad,3,48
1020,νυόν,iliad,3,49
1021,πόληΐ,iliad,3,50
1022,δυσμενέσιν,iliad,3,51
1023,κατηφείην,iliad,3,51
1024,μείνειας,iliad,3,52
1025,οἵου,iliad,3,53
1026,θαλερήν,iliad,3,53
1027,κόμη,iliad,3,55
1028,μιγείης,iliad,3,55
1029,δειδήμονες,iliad,3,56
1030,ἐκτάμνῃσιν,iliad,3,62
1031,ἀτάρβητος,iliad,3,63
1032,ἐρατά,iliad,3,64
1033,ἀπόβλητ,iliad,3,65
1034,δῶσιν,iliad,3,66
1035,συμβάλετ,iliad,3,70
1036,ναίοιτε,iliad,3,74
1037,νεέσθων,iliad,3,74
1038,ἐπετοξάζοντο,iliad,3,79
1039,ἰοῖσίν,iliad,3,80
1040,λάεσσί,iliad,3,80
1041,ἄνεῴ,iliad,3,84
1042,διακρινθήμεναι,iliad,3,98
1043,πέπασθε,iliad,3,99
1044,τεθναίη,iliad,3,102
1045,διακρινθεῖτε,iliad,3,102
1046,Γῇ,iliad,3,104
1047,οἴσομεν,iliad,3,104
1048,τάμνῃ,iliad,3,105
1049,ἄπιστοι,iliad,3,106
1050,ὑπερβασίῃ,iliad,3,107
1051,δηλήσηται,iliad,3,107
1052,ὁπλοτέρων,iliad,3,108
1053,μετέῃσιν,iliad,3,109
1054,λεύσσει,iliad,3,110
1055,ὀϊζυροῦ,iliad,3,112
1056,ἔρυξαν,iliad,3,113
1057,ἐξεδύοντο,iliad,3,114
1058,κατέθεντ,iliad,3,114
1059,κήρυκας,iliad,3,116
1060,ἄρνάς,iliad,3,117
1061,ἀπίθησ,iliad,3,120
1062,Ἀντηνορίδαο,iliad,3,122
1063,δάμαρτι,iliad,3,122
1064,Ἑλικάων,iliad,3,123
1065,ἐνέπασσεν,iliad,3,126
1066,πέπαυται,iliad,3,134
1067,πέπηγεν,iliad,3,135
1068,μαχήσονται,iliad,3,137
1069,κεκλήσῃ,iliad,3,138
1070,προτέρου,iliad,3,140
1071,ἀργεννῇσι,iliad,3,141
1072,καλυψαμένη,iliad,3,141
1073,ὀθόνῃσιν,iliad,3,141
1074,ὁρμᾶτ,iliad,3,142
1075,Αἴθρη,iliad,3,144
1076,Πιτθῆος,iliad,3,144
1077,Σκαιαί,iliad,3,145
1078,Πάνθοον,iliad,3,146
1079,Θυμοίτην,iliad,3,146
1080,Οὐκαλέγων,iliad,3,148
1081,δημογέροντες,iliad,3,149
1082,πεπαυμένοι,iliad,3,150
1083,ἀγορηταί,iliad,3,150
1084,τεττίγεσσιν,iliad,3,151
1085,δενδρέῳ,iliad,3,152
1086,ἐφεζόμενοι,iliad,3,152
1087,λειριόεσσαν,iliad,3,152
1088,ἱεῖσι,iliad,3,152
1089,ἧντ,iliad,3,153
1090,ἰοῦσαν,iliad,3,154
1091,τοιῇδ,iliad,3,157
1092,θεῇς,iliad,3,158
1093,ἐοῦσ,iliad,3,159
1094,τεκέεσσί,iliad,3,160
1095,λίποιτο,iliad,3,160
1096,πρότερόν,iliad,3,163
1097,αἰτίη,iliad,3,164
1098,ἐφώρμησαν,iliad,3,165
1099,ἐξονομήνῃς,iliad,3,166
1100,γεραρόν,iliad,3,170
1101,ἑκυρέ,iliad,3,172
1102,θάνατός,iliad,3,173
1103,ἁδεῖν,iliad,3,173
1104,γνωτούς,iliad,3,174
1105,τηλυγέτην,iliad,3,175
1106,τέτηκα,iliad,3,176
1107,δαήρ,iliad,3,180
1108,ἠγάσσατο,iliad,3,181
1109,μάκαρ,iliad,3,182
1110,μοιρηγενές,iliad,3,182
1111,ὀλβιόδαιμον,iliad,3,182
1112,δεδμήατο,iliad,3,183
1113,αἰολοπώλους,iliad,3,185
1114,Ὀτρῆος,iliad,3,186
1115,Μυγδόνος,iliad,3,186
1116,ἐστρατόωντο,iliad,3,187
1117,ἐλέχθην,iliad,3,188
1118,Ἀμαζόνες,iliad,3,189
1119,ἀντιάνειραι,iliad,3,189
1120,τόσοι,iliad,3,190
1121,εὐρύτερος,iliad,3,194
1122,στέρνοισιν,iliad,3,194
1123,κτίλος,iliad,3,196
1124,ἐπιπωλεῖται,iliad,3,196
1125,ἀρνειῷ,iliad,3,197
1126,πηγεσιμάλλῳ,iliad,3,197
1127,διέρχεται,iliad,3,198
1128,κραναῆς,iliad,3,201
1129,παντοίους,iliad,3,202
1130,φίλησα,iliad,3,207
1131,στάντων,iliad,3,210
1132,ὑπείρεχεν,iliad,3,210
1133,ἑζομένω,iliad,3,211
1134,γεραρώτερος,iliad,3,211
1135,πολύμυθος,iliad,3,214
1136,ἀφαμαρτοεπής,iliad,3,215
1137,γένει,iliad,3,215
1138,ἀναΐξειεν,iliad,3,216
1139,στάσκεν,iliad,3,217
1140,ἴδεσκε,iliad,3,217
1141,προπρηνές,iliad,3,218
1142,ἀστεμφές,iliad,3,219
1143,ἀΐδρεϊ,iliad,3,219
1144,ζάκοτόν,iliad,3,220
1145,ἄφρονά,iliad,3,220
1146,εἵη,iliad,3,221
1147,νιφάδεσσιν,iliad,3,222
1148,χειμερίῃσιν,iliad,3,222
1149,ἠγερέθονται,iliad,3,231
1150,ξείνισσεν,iliad,3,232
1151,Κρήτηθεν,iliad,3,233
1152,ὁρῶ,iliad,3,234
1153,γνοίην,iliad,3,235
1154,αὐτοκασιγνήτω,iliad,3,238
1155,ἑσπέσθην,iliad,3,239
1156,δεύρω,iliad,3,240
1157,νέεσσ,iliad,3,240
1158,καταδύμεναι,iliad,3,241
1159,κάτεχεν,iliad,3,243
1160,ἄρνε,iliad,3,246
1161,ἐΰφρονα,iliad,3,246
1162,Λαομεδοντιάδη,iliad,3,250
1163,τάμητε,iliad,3,252
1164,ναίοιμεν,iliad,3,257
1165,ζευγνύμεναι,iliad,3,260
1166,μίσγον,iliad,3,270
1167,κεφαλέων,iliad,3,273
1168,νεῖμαν,iliad,3,274
1169,ἀρίστοις,iliad,3,274
1170,ἐφορᾷς,iliad,3,277
1171,ἐπακούεις,iliad,3,277
1172,καμόντας,iliad,3,278
1173,τίνυσθον,iliad,3,279
1174,καταπέφνῃ,iliad,3,281
1175,ἐχέτω,iliad,3,282
1176,στομάχους,iliad,3,292
1177,δευομένους,iliad,3,294
1178,ἔκχεον,iliad,3,296
1179,ὁππότεροι,iliad,3,299
1180,πημήνειαν,iliad,3,299
1181,ῥέοι,iliad,3,300
1182,τεκέων,iliad,3,301
1183,δαμεῖεν,iliad,3,301
1184,τλήσομ,iliad,3,306
1185,ἔβαιν,iliad,3,311
1186,διεμέτρεον,iliad,3,315
1187,ἀποφθίμενον,iliad,3,322
1188,Πάριος,iliad,3,325
1189,δερκόμενοι,iliad,3,342
1190,διαμετρητῷ,iliad,3,344
1191,σείοντ,iliad,3,345
1192,ἐγχείας,iliad,3,345
1193,κοτέοντε,iliad,3,345
1194,δάμασσον,iliad,3,352
1195,ἐρρίγῃσι,iliad,3,353
1196,ξεινοδόκον,iliad,3,354
1197,διατρυφέν,iliad,3,363
1198,ἠΐχθη,iliad,3,368
1199,ἐπιστρέψας,iliad,3,370
1200,ἄγχε,iliad,3,371
1201,πολύκεστος,iliad,3,371
1202,ἱμάς,iliad,3,371
1203,ὀχεύς,iliad,3,372
1204,τρυφαλείης,iliad,3,372
1205,κεινή,iliad,3,376
1206,ἐξήρπαξ,iliad,3,380
1207,εὐώδεϊ,iliad,3,382
1208,κηώεντι,iliad,3,382
1209,καλέουσ,iliad,3,383
1210,κίχανε,iliad,3,383
1211,ὑψηλῷ,iliad,3,384
1212,νεκταρέου,iliad,3,385
1213,παλαιγενέϊ,iliad,3,386
1214,εἰροκόμῳ,iliad,3,387
1215,ναιετοώσῃ,iliad,3,387
1216,ἤσκειν,iliad,3,388
1217,Ἀλέξανδρός,iliad,3,390
1218,δινωτοῖσι,iliad,3,391
1219,κάλλεΐ,iliad,3,392
1220,εἵμασιν,iliad,3,392
1221,μαχεσσάμενον,iliad,3,393
1222,χοροῖο,iliad,3,394
1223,λήγοντα,iliad,3,394
1224,καθίζειν,iliad,3,394
1225,θάμβησέν,iliad,3,398
1226,πῄ,iliad,3,400
1227,ναιομενάων,iliad,3,400
1228,Φρυγίης,iliad,3,401
1229,Μῃονίης,iliad,3,401
1230,νικήσας,iliad,3,404
1231,ἀπόεικε,iliad,3,406
1232,ὑποστρέψειας,iliad,3,407
1233,ὀΐζυε,iliad,3,408
1234,δούλην,iliad,3,409
1235,πορσανέουσα,iliad,3,411
1236,μωμήσονται,iliad,3,412
1237,ἔρεθε,iliad,3,414
1238,μεθείω,iliad,3,414
1239,ἀπεχθήρω,iliad,3,415
1240,ἔκπαγλ,iliad,3,415
1241,ἐφίλησα,iliad,3,415
1242,ἔχθεα,iliad,3,416
1243,ὄληαι,iliad,3,417
1244,κατασχομένη,iliad,3,419
1245,τράποντο,iliad,3,422
1246,κλίνασα,iliad,3,427
1247,δαμήῃς,iliad,3,436
1248,ὀνείδεσι,iliad,3,438
1249,ἔνιπτε,iliad,3,438
1250,ἐνίκησεν,iliad,3,439
1251,Κραναῇ,iliad,3,445
1252,ἐμίγην,iliad,3,445
1253,κατεύνασθεν,iliad,3,448
1254,ἐσαθρήσειεν,iliad,3,450
1255,φιλότητί,iliad,3,453
1256,ἐκεύθανον,iliad,3,453
1257,ἔκδοτε,iliad,3,459
1258,ἠγορόωντο,iliad,4,1
1259,ἐοινοχόει,iliad,4,3
1260,παραβλήδην,iliad,4,6
1261,ἀρηγόνες,iliad,4,7
1262,καθήμεναι,iliad,4,9
1263,τέρπεσθον,iliad,4,10
1264,παρμέμβλωκε,iliad,4,11
1265,ἐξεσάωσεν,iliad,4,12
1266,ὄρσομεν,iliad,4,16
1267,βάλωμεν,iliad,4,16
1268,οἰκέοιτο,iliad,4,18
1269,ἵδρωσα,iliad,4,27
1270,μόγῳ,iliad,4,27
1271,καμέτην,iliad,4,27
1272,ἀγειρούσῃ,iliad,4,28
1273,ἕρδ,iliad,4,29
1274,ῥέζουσιν,iliad,4,32
1275,ὠμόν,iliad,4,35
1276,βεβρώθοις,iliad,4,35
1277,ἐξακέσαιο,iliad,4,36
1278,ἕρξον,iliad,4,37
1279,ἔρισμα,iliad,4,38
1280,ἐγγεγάασι,iliad,4,41
1281,ἐᾶσαι,iliad,4,42
1282,ἀέκοντί,iliad,4,43
1283,ἀστερόεντι,iliad,4,44
1284,τιέσκετο,iliad,4,46
1285,φίλταταί,iliad,4,51
1286,Σπάρτη,iliad,4,52
1287,ἀπέχθωνται,iliad,4,53
1288,εἰῶ,iliad,4,55
1289,ἀνύω,iliad,4,56
1290,φθονέουσ,iliad,4,56
1291,ἀγκυλομήτης,iliad,4,59
1292,ὑποείξομεν,iliad,4,62
1293,ἕψονται,iliad,4,63
1294,ἀστέρα,iliad,4,75
1295,εὐρέϊ,iliad,4,76
1296,σπινθῆρες,iliad,4,77
1297,ἐϊκυῖ,iliad,4,78
1298,ἔθορ,iliad,4,79
1299,κατεδύσεθ,iliad,4,86
1300,Ἀντηνορίδῃ,iliad,4,87
1301,αἰχμητῇ,iliad,4,87
1302,διζημένη,iliad,4,88
1303,ἐπιπροέμεν,iliad,4,94
1304,φέροιο,iliad,4,97
1305,βέλεϊ,iliad,4,99
1306,ἐπιβάντ,iliad,4,99
1307,ὀΐστευσον,iliad,4,100
1308,ἰξάλου,iliad,4,105
1309,προδοκῇσι,iliad,4,107
1310,ἑκκαιδεκάδωρα,iliad,4,109
1311,κεραοξόος,iliad,4,110
1312,λειήνας,iliad,4,111
1313,κορώνην,iliad,4,111
1314,σάκεα,iliad,4,113
1315,ἀναΐξειαν,iliad,4,114
1316,σύλα,iliad,4,116
1317,ἀβλῆτα,iliad,4,117
1318,μελαινέων,iliad,4,117
1319,ἕρμ,iliad,4,117
1320,κατεκόσμει,iliad,4,118
1321,βόεια,iliad,4,122
1322,ἔτεινε,iliad,4,124
1323,λίγξε,iliad,4,125
1324,νευρή,iliad,4,125
1325,ἴαχεν,iliad,4,125
1326,ὀξυβελής,iliad,4,126
1327,ἐπιπτέσθαι,iliad,4,126
1328,λελάθοντο,iliad,4,127
1329,ἐέργῃ,iliad,4,131
1330,μυῖαν,iliad,4,131
1331,ἀρηρότι,iliad,4,134
1332,δαιδαλέοιο,iliad,4,135
1333,μίτρης,iliad,4,137
1334,ἔρυμα,iliad,4,137
1335,ἐπέγραψε,iliad,4,139
1336,ἐλέφαντα,iliad,4,141
1337,μιήνῃ,iliad,4,141
1338,Μῃονίς,iliad,4,142
1339,Κάειρα,iliad,4,142
1340,κόσμός,iliad,4,145
1341,ἐλατῆρί,iliad,4,145
1342,τοῖοί,iliad,4,146
1343,μιάνθην,iliad,4,146
1344,μηροί,iliad,4,146
1345,εὐφυέες,iliad,4,147
1346,νεῦρόν,iliad,4,151
1347,ὄγκους,iliad,4,151
1348,ἄψορρόν,iliad,4,152
1349,ἐπεστενάχοντο,iliad,4,154
1350,ἔταμνον,iliad,4,155
1351,προστήσας,iliad,4,156
1352,πάτησαν,iliad,4,157
1353,ὅρκιον,iliad,4,158
1354,τελεῖ,iliad,4,161
1355,ἀπέτισαν,iliad,4,161
1356,ἐπισσείῃσιν,iliad,4,167
1357,τῆσδ,iliad,4,168
1358,ἀπάτης,iliad,4,168
1359,ἀναπλήσῃς,iliad,4,170
1360,ἐλέγχιστος,iliad,4,171
